osm_id,jurisd_base_id,jurisd_local_id,name,parent_abbrev,abbrev,wikidata_id,lexlabel,isolabel_ext,ddd,info
326273,76,1200013,Acrelândia,AC,,953086,acrelandia,BR-AC-Acrelandia,68,"{""area_sr"": 0.15092, ""area_km2"": 1831, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 42.8, ""side_estim_deg"": 0.3885, ""elongation_factor"": 2.01, ""postalCode_ranges"": ""[69945-000 69949-999]""}"
326269,76,1200054,"Assis Brasil",AC,ABL,1754403,assis.brasil,BR-AC-AssisBrasil,68,"{""area_sr"": 0.40975, ""area_km2"": 4957, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 70.4, ""side_estim_deg"": 0.6401, ""elongation_factor"": 2.98, ""postalCode_ranges"": ""[69935-000 69939-999]""}"
326270,76,1200104,Brasiléia,AC,BLI,899406,brasileia,BR-AC-Brasileia,68,"{""area_sr"": 0.32465, ""area_km2"": 3928, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 62.7, ""side_estim_deg"": 0.5698, ""elongation_factor"": 2.8, ""postalCode_ranges"": ""[69932-000 69933-999]""}"
326259,76,1200138,Bujari,AC,,1754408,bujari,BR-AC-Bujari,68,"{""area_sr"": 0.24981, ""area_km2"": 3033, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 55.1, ""side_estim_deg"": 0.4998, ""elongation_factor"": 1.94, ""postalCode_ranges"": ""[69926-000 69926-999]""}"
326268,76,1200179,Capixaba,AC,,1800737,capixaba,BR-AC-Capixaba,68,"{""area_sr"": 0.14085, ""area_km2"": 1706, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 41.3, ""side_estim_deg"": 0.3753, ""elongation_factor"": 1.87, ""postalCode_ranges"": ""[69931-000 69931-999]""}"
326274,76,1200203,"Cruzeiro do Sul",AC,CZU,941136,cruzeiro.sul,BR-AC-CruzeiroSul,68,"{""area_sr"": 0.72272, ""area_km2"": 8812, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 93.9, ""side_estim_deg"": 0.8501, ""elongation_factor"": 2.61, ""postalCode_ranges"": ""[69980-000 69981-999]""}"
326256,76,1200252,Epitaciolândia,AC,EPT,1755395,epitaciolandia,BR-AC-Epitaciolandia,68,"{""area_sr"": 0.13807, ""area_km2"": 1670, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 40.9, ""side_estim_deg"": 0.3716, ""elongation_factor"": 1.92, ""postalCode_ranges"": ""[69934-000 69934-999]""}"
326258,76,1200302,Feijó,AC,FJO,1994833,feijo,BR-AC-Feijo,68,"{""area_sr"": 2.30135, ""area_km2"": 27992, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 167.3, ""side_estim_deg"": 1.517, ""elongation_factor"": 2.21, ""postalCode_ranges"": ""[69960-000 69969-999]""}"
326252,76,1200328,Jordão,AC,,1800793,jordao,BR-AC-Jordao,68,"{""area_sr"": 0.44114, ""area_km2"": 5361, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 73.2, ""side_estim_deg"": 0.6642, ""elongation_factor"": 2.32, ""postalCode_ranges"": ""[69975-000 69979-999]""}"
326271,76,1200344,"Manoel Urbano",AC,,1772688,manoel.urbano,BR-AC-ManoelUrbano,68,"{""area_sr"": 0.87749, ""area_km2"": 10660, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 103.2, ""side_estim_deg"": 0.9367, ""elongation_factor"": 2.98, ""postalCode_ranges"": ""[69950-000 69954-999]""}"
326257,76,1200351,"Marechal Thaumaturgo",AC,,1772613,marechal.thaumaturgo,BR-AC-MarechalThaumaturgo,68,"{""area_sr"": 0.67227, ""area_km2"": 8174, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 90.4, ""side_estim_deg"": 0.8199, ""elongation_factor"": 1.61, ""postalCode_ranges"": ""[69983-000 69984-999]""}"
326262,76,1200336,"Mâncio Lima",AC,MLI,1772621,mancio.lima,BR-AC-MancioLima,68,"{""area_sr"": 0.43964, ""area_km2"": 5366, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 73.3, ""side_estim_deg"": 0.6631, ""elongation_factor"": 2, ""postalCode_ranges"": ""[69990-000 69999-999]""}"
326267,76,1200385,"Plácido de Castro",AC,PCY,964075,placido.castro,BR-AC-PlacidoCastro,68,"{""area_sr"": 0.16087, ""area_km2"": 1949, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 44.2, ""side_estim_deg"": 0.4011, ""elongation_factor"": 2.16, ""postalCode_ranges"": ""[69928-000 69929-999]""}"
326265,76,1200807,"Porto Acre",AC,,1772602,porto.acre,BR-AC-PortoAcre,68,"{""area_sr"": 0.2152, ""area_km2"": 2613, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 51.1, ""side_estim_deg"": 0.4639, ""elongation_factor"": 1.87, ""postalCode_ranges"": ""[69927-000 69927-999]""}"
326264,76,1200393,"Porto Walter",AC,,1772588,porto.walter,BR-AC-PortoWalter,68,"{""area_sr"": 0.53053, ""area_km2"": 6461, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 80.4, ""side_estim_deg"": 0.7284, ""elongation_factor"": 1.55, ""postalCode_ranges"": ""[69982-000 69982-999]""}"
326253,76,1200401,"Rio Branco",AC,RBO,171612,rio.branco,BR-AC-RioBranco,68,"{""area_sr"": 0.72886, ""area_km2"": 8837, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 94, ""side_estim_deg"": 0.8537, ""elongation_factor"": 2.82, ""postalCode_ranges"": ""[69900-001 69924-999]""}"
326254,76,1200427,"Rodrigues Alves",AC,,1800776,rodrigues.alves,BR-AC-RodriguesAlves,68,"{""area_sr"": 0.25126, ""area_km2"": 3065, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 55.4, ""side_estim_deg"": 0.5013, ""elongation_factor"": 2.56, ""postalCode_ranges"": ""[69985-000 69989-999]""}"
326272,76,1200435,"Santa Rosa do Purus",AC,,1772719,santa.rosa.purus,BR-AC-SantaRosaPurus,68,"{""area_sr"": 0.49967, ""area_km2"": 6070, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 77.9, ""side_estim_deg"": 0.7069, ""elongation_factor"": 3.22, ""postalCode_ranges"": ""[69955-000 69959-999]""}"
326263,76,1200500,"Sena Madureira",AC,SMD,1754389,sena.madureira,BR-AC-SenaMadureira,68,"{""area_sr"": 1.95652, ""area_km2"": 23742, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 154.1, ""side_estim_deg"": 1.3988, ""elongation_factor"": 2.06, ""postalCode_ranges"": ""[69940-000 69944-999]""}"
326261,76,1200450,"Senador Guiomard",AC,SWD,771763,senador.guiomard,BR-AC-SenadorGuiomard,68,"{""area_sr"": 0.19148, ""area_km2"": 2322, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 48.2, ""side_estim_deg"": 0.4376, ""elongation_factor"": 2.33, ""postalCode_ranges"": ""[69925-000 69925-999]""}"
326255,76,1200609,Tarauacá,AC,TAU,979910,tarauaca,BR-AC-Tarauaca,68,"{""area_sr"": 1.65583, ""area_km2"": 20176, ""fat_deg_m"": 0.0000091, ""side_estim_km"": 142, ""side_estim_deg"": 1.2868, ""elongation_factor"": 1.61, ""postalCode_ranges"": ""[69970-000 69974-999]""}"
