osm_id,jurisd_base_id,jurisd_local_id,name,parent_abbrev,abbrev,wikidata_id,lexlabel,isolabel_ext,ddd,info
325842,76,1100015,Alta Floresta D'Oeste,RO,,1761456,alta.floresta.oeste,BR-RO-AltaFlorestaOeste,69,"{""postalCode_ranges"": ""[76954-000 76955-999]""}"
325888,76,1100023,Ariquemes,RO,AQS,1646975,ariquemes,BR-RO-Ariquemes,69,"{""postalCode_ranges"": ""[76870-001 76879-999]""}"
325882,76,1100031,Cabixi,RO,,940433,cabixi,BR-RO-Cabixi,69,"{""postalCode_ranges"": ""[76994-000 76994-999]""}"
325872,76,1100049,Cacoal,RO,CWL,1761637,cacoal,BR-RO-Cacoal,69,"{""postalCode_ranges"": ""[76960-001 76969-999]""}"
325883,76,1100056,Cerejeiras,RO,CJW,1803210,cerejeiras,BR-RO-Cerejeiras,69,"{""postalCode_ranges"": ""[76997-000 76998-999]""}"
325860,76,1100064,Colorado do Oeste,RO,KLO,1785819,colorado.oeste,BR-RO-ColoradoOeste,69,"{""postalCode_ranges"": ""[76993-000 76993-999]""}"
325874,76,1100072,Corumbiara,RO,,927349,corumbiara,BR-RO-Corumbiara,69,"{""postalCode_ranges"": ""[76995-000 76996-999]""}"
325844,76,1100080,Costa Marques,RO,CMR,656758,costa.marques,BR-RO-CostaMarques,69,"{""postalCode_ranges"": ""[76937-000 76939-999]""}"
325845,76,1100098,Espigão D'Oeste,RO,,616498,espigao.oeste,BR-RO-EspigaoOeste,69,"{""postalCode_ranges"": ""[76974-000 76975-999]""}"
325856,76,1100106,Guajará-Mirim,RO,GUM,983810,guajara.mirim,BR-RO-GuajaraMirim,69,"{""postalCode_ranges"": ""[76850-000 76856-999]""}"
325864,76,1100114,Jaru,RO,JAW,988755,jaru,BR-RO-Jaru,69,"{""postalCode_ranges"": ""[76890-000 76897-999]""}"
325879,76,1100122,Ji-Paraná,RO,JIP,983815,ji.parana,BR-RO-JiParana,69,"{""postalCode_ranges"": ""[76900-001 76915-999]""}"
325881,76,1100130,Machadinho D'Oeste,RO,,1786440,machadinho.oeste,BR-RO-MachadinhoOeste,69,"{""postalCode_ranges"": ""[76868-000 76869-999]""}"
325857,76,1100148,Nova Brasilândia D'Oeste,RO,,2014329,nova.brasilandia.oeste,BR-RO-NovaBrasilandiaOeste,69,"{""postalCode_ranges"": ""[76958-000 76959-999]""}"
325854,76,1100155,Ouro Preto do Oeste,RO,OPO,1803223,ouro.preto.oeste,BR-RO-OuroPretoOeste,69,"{""postalCode_ranges"": ""[76920-000 76922-999]""}"
325843,76,1100189,Pimenta Bueno,RO,PBW,1803175,pimenta.bueno,BR-RO-PimentaBueno,69,"{""postalCode_ranges"": ""[76970-000 76973-999]""}"
325855,76,1100205,Porto Velho,RO,PVO,172512,porto.velho,BR-RO-PortoVelho,69,"{""postalCode_ranges"": ""[76800-001 76849-999]""}"
325892,76,1100254,Presidente Médici,RO,PYM,1871362,presidente.medici,BR-RO-PresidenteMedici,69,"{""postalCode_ranges"": ""[76916-000 76918-999]""}"
325848,76,1100262,Rio Crespo,RO,RCR,1786495,rio.crespo,BR-RO-RioCrespo,69,"{""postalCode_ranges"": ""[76863-000 76863-999]""}"
325876,76,1100288,Rolim de Moura,RO,RMM,1784242,rolim.moura,BR-RO-RolimMoura,69,"{""postalCode_ranges"": ""[76940-000 76947-999]""}"
325862,76,1100296,Santa Luzia D'Oeste,RO,,1802100,santa.luzia.oeste,BR-RO-SantaLuziaOeste,69,"{""postalCode_ranges"": ""[76950-000 76951-999]""}"
325887,76,1100304,Vilhena,RO,VHA,1749958,vilhena,BR-RO-Vilhena,69,"{""postalCode_ranges"": ""[76980-001 76989-999]""}"
325863,76,1100320,São Miguel do Guaporé,RO,,1807456,sao.miguel.guapore,BR-RO-SaoMiguelGuapore,69,"{""postalCode_ranges"": ""[76932-000 76933-999]""}"
325849,76,1100338,Nova Mamoré,RO,,993507,nova.mamore,BR-RO-NovaMamore,69,"{""postalCode_ranges"": ""[76857-000 76859-999]""}"
325853,76,1100346,Alvorada D'Oeste,RO,,1786028,alvorada.oeste,BR-RO-AlvoradaOeste,69,"{""postalCode_ranges"": ""[76930-000 76931-999]""}"
325858,76,1100379,Alto Alegre dos Parecis,RO,,1802050,alto.alegre.parecis,BR-RO-AltoAlegreParecis,69,"{""postalCode_ranges"": ""[76952-000 76953-999]""}"
325870,76,1100403,Alto Paraíso,RO,,607036,alto.paraiso,BR-RO-AltoParaiso,69,"{""postalCode_ranges"": ""[76862-000 76862-999]""}"
325859,76,1100452,Buritis,RO,,1921800,buritis,BR-RO-Buritis,69,"{""postalCode_ranges"": ""[76880-000 76886-999]""}"
325865,76,1100502,Novo Horizonte do Oeste,RO,,2013150,novo.horizonte.oeste,BR-RO-NovoHorizonteOeste,69,"{""postalCode_ranges"": ""[76956-000 76957-999]""}"
325847,76,1100601,Cacaulândia,RO,,1750177,cacaulandia,BR-RO-Cacaulandia,69,"{""postalCode_ranges"": ""[76889-000 76889-999]""}"
325871,76,1100700,Campo Novo de Rondônia,RO,,2089179,campo.novo.rondonia,BR-RO-CampoNovoRondonia,69,"{""postalCode_ranges"": ""[76887-000 76887-999]""}"
325890,76,1100809,Candeias do Jamari,RO,,2078405,candeias.jamari,BR-RO-CandeiasJamari,69,"{""postalCode_ranges"": ""[76860-000 76860-999]""}"
325891,76,1100908,Castanheiras,RO,,1785860,castanheiras,BR-RO-Castanheiras,69,"{""postalCode_ranges"": ""[76948-000 76949-999]""}"
325852,76,1100924,Chupinguaia,RO,,735454,chupinguaia,BR-RO-Chupinguaia,69,"{""postalCode_ranges"": ""[76990-000 76992-999]""}"
325880,76,1100940,Cujubim,RO,,1803135,cujubim,BR-RO-Cujubim,69,"{""postalCode_ranges"": ""[76864-000 76865-999]""}"
325894,76,1101005,Governador Jorge Teixeira,RO,GJT,964725,governador.jorge.teixeira,BR-RO-GovernadorJorgeTeixeira,69,"{""postalCode_ranges"": ""[76898-000 76899-999]""}"
325893,76,1101104,Itapuã do Oeste,RO,,1802170,itapua.oeste,BR-RO-ItapuaOeste,69,"{""postalCode_ranges"": ""[76861-000 76861-999]""}"
325889,76,1101203,Ministro Andreazza,RO,,775204,ministro.andreazza,BR-RO-MinistroAndreazza,69,"{""postalCode_ranges"": ""[76919-000 76919-999]""}"
325875,76,1101302,Mirante da Serra,RO,,2079711,mirante.serra,BR-RO-MiranteSerra,69,"{""postalCode_ranges"": ""[76926-000 76927-999]""}"
325873,76,1101401,Monte Negro,RO,MNK,2014320,monte.negro,BR-RO-MonteNegro,69,"{""postalCode_ranges"": ""[76888-000 76888-999]""}"
325846,76,1101435,Nova União,RO,,2364475,nova.uniao,BR-RO-NovaUniao,69,"{""postalCode_ranges"": ""[76924-000 76925-999]""}"
325850,76,1101450,Parecis,RO,,1803114,parecis,BR-RO-Parecis,69,"{""postalCode_ranges"": ""[76979-000 76979-999]""}"
325885,76,1101468,Pimenteiras do Oeste,RO,,1803105,pimenteiras.oeste,BR-RO-PimenteirasOeste,69,"{""postalCode_ranges"": ""[76999-000 76999-999]""}"
325878,76,1101476,Primavera de Rondônia,RO,,1802123,primavera.rondonia,BR-RO-PrimaveraRondonia,69,"{""postalCode_ranges"": ""[76976-000 76976-999]""}"
325877,76,1101484,São Felipe D'Oeste,RO,,1803269,sao.felipe.oeste,BR-RO-SaoFelipeOeste,69,"{""postalCode_ranges"": ""[76977-000 76978-999]""}"
325851,76,1101492,São Francisco do Guaporé,RO,,1802095,sao.francisco.guapore,BR-RO-SaoFranciscoGuapore,69,"{""postalCode_ranges"": ""[76935-000 76936-999]""}"
325867,76,1101500,Seringueiras,RO,,727950,seringueiras,BR-RO-Seringueiras,69,"{""postalCode_ranges"": ""[76934-000 76934-999]""}"
325861,76,1101559,Teixeirópolis,RO,,1802088,teixeiropolis,BR-RO-Teixeiropolis,69,"{""postalCode_ranges"": ""[76928-000 76928-999]""}"
325886,76,1101609,Theobroma,RO,,647208,theobroma,BR-RO-Theobroma,69,"{""postalCode_ranges"": ""[76866-000 76866-999]""}"
325884,76,1101708,Urupá,RO,,2089326,urupa,BR-RO-Urupa,69,"{""postalCode_ranges"": ""[76929-000 76929-999]""}"
325868,76,1101757,Vale do Anari,RO,,1807445,vale.anari,BR-RO-ValeAnari,69,"{""postalCode_ranges"": ""[76867-000 76867-999]""}"
325869,76,1101807,Vale do Paraíso,RO,,2013187,vale.paraiso,BR-RO-ValeParaiso,69,"{""postalCode_ranges"": ""[76923-000 76923-999]""}"
